,Date,Symbol,Open
26387,2013-10-07,0489.HK,11.619999885559082
26388,2013-10-07,PII,133.0500030517578
26389,2013-10-07,7261.T,2060.0
26390,2013-10-07,CENN,13200.0
26391,2013-10-07,003620.KS,8450.0
26392,2013-10-08,TSLA,36.880001068115234
26393,2013-10-08,TM,125.48999786376952
26394,2013-10-08,VOW3.DE,170.6999969482422
26395,2013-10-08,002594.SZ,41.0
26396,2013-10-08,DAI.DE,57.77999877929688
26397,2013-10-08,GM,35.25
26398,2013-10-08,F,16.829999923706055
26399,2013-10-08,BMW.DE,79.16999816894531
26400,2013-10-08,STLA,5.657895088195801
26401,2013-10-08,HMC,38.29999923706055
26402,2013-10-08,601633.SS,17.066665649414062
26403,2013-10-08,HYMTF,51.79999923706055
26404,2013-10-08,600104.SS,13.399999618530272
26405,2013-10-08,MARUTI.NS,1420.0
26406,2013-10-08,000270.KS,62800.0
26407,2013-10-08,TTM,28.459999084472656
26408,2013-10-08,0175.HK,4.539999961853027
26409,2013-10-08,7201.T,965.0
26410,2013-10-08,7269.T,2277.0
26411,2013-10-08,M&M.NS,432.5
26412,2013-10-08,000625.SZ,7.29285717010498
26413,2013-10-08,7270.T,2630.0
26414,2013-10-08,2207.TW,338.5
26415,2013-10-08,RNSDF,83.8499984741211
26416,2013-10-08,7202.T,1182.0
26417,2013-10-08,0489.HK,11.31999969482422
26418,2013-10-08,PII,130.2899932861328
26419,2013-10-08,000800.SZ,13.350000381469728
26420,2013-10-08,7261.T,1965.0
26421,2013-10-08,CENN,14400.0
26422,2013-10-08,003620.KS,8390.0
26423,2013-10-09,TSLA,34.94599914550781
26424,2013-10-09,TM,127.66999816894533
26425,2013-10-09,VOW3.DE,169.75
26426,2013-10-09,002594.SZ,39.79999923706055
26427,2013-10-09,DAI.DE,57.77999877929688
26428,2013-10-09,GM,34.33000183105469
26429,2013-10-09,F,16.510000228881836
26430,2013-10-09,BMW.DE,78.38999938964844
26431,2013-10-09,STLA,5.578947067260742
26432,2013-10-09,HMC,38.79999923706055
26433,2013-10-09,601633.SS,17.466665267944336
26434,2013-10-09,HYMTF,52.5
26435,2013-10-09,600104.SS,13.5600004196167
26436,2013-10-09,MARUTI.NS,1407.0
26437,2013-10-09,TTM,28.71999931335449
26438,2013-10-09,0175.HK,4.199999809265137
26439,2013-10-09,7201.T,951.0
26440,2013-10-09,7269.T,2260.0
26441,2013-10-09,M&M.NS,428.5
26442,2013-10-09,000625.SZ,7.714284896850586
26443,2013-10-09,7270.T,2682.0
26444,2013-10-09,2207.TW,335.0
26445,2013-10-09,RNSDF,83.8499984741211
26446,2013-10-09,7202.T,1182.0
26447,2013-10-09,0489.HK,10.899999618530272
26448,2013-10-09,PII,126.33000183105467
26449,2013-10-09,000800.SZ,13.25
26450,2013-10-09,7261.T,2000.0
26451,2013-10-09,CENN,14400.0
26452,2013-10-10,TSLA,34.61800003051758
26453,2013-10-10,TM,130.05999755859375
26454,2013-10-10,VOW3.DE,170.9499969482422
26455,2013-10-10,002594.SZ,40.97999954223633
26456,2013-10-10,DAI.DE,57.630001068115234
26457,2013-10-10,GM,34.7400016784668
26458,2013-10-10,F,16.8700008392334
26459,2013-10-10,BMW.DE,79.2699966430664
26460,2013-10-10,STLA,5.690789222717285
26461,2013-10-10,HMC,39.77000045776367
26462,2013-10-10,601633.SS,17.399999618530273
26463,2013-10-10,HYMTF,53.0
26464,2013-10-10,600104.SS,13.850000381469728
26465,2013-10-10,MARUTI.NS,1399.0
26466,2013-10-10,000270.KS,65000.0
26467,2013-10-10,TTM,29.8799991607666
26468,2013-10-10,0175.HK,4.28000020980835
26469,2013-10-10,7201.T,975.0
26470,2013-10-10,7269.T,2304.0
26471,2013-10-10,M&M.NS,425.6000061035156
26472,2013-10-10,000625.SZ,7.82857084274292
26473,2013-10-10,7270.T,2785.0
26474,2013-10-10,RNSDF,87.91999816894531
26475,2013-10-10,7202.T,1234.0
26476,2013-10-10,0489.HK,10.720000267028809
26477,2013-10-10,PII,126.36000061035156
26478,2013-10-10,000800.SZ,14.130000114440918
26479,2013-10-10,7261.T,2100.0
26480,2013-10-10,CENN,14400.0
26481,2013-10-10,003620.KS,8350.0
26482,2013-10-11,TSLA,34.54999923706055
26483,2013-10-11,TM,130.74000549316406
26484,2013-10-11,VOW3.DE,174.9499969482422
26485,2013-10-11,002594.SZ,39.720001220703125
26486,2013-10-11,DAI.DE,58.68000030517578
26487,2013-10-11,GM,34.790000915527344
26488,2013-10-11,F,17.020000457763672
26489,2013-10-11,BMW.DE,80.83999633789062
26490,2013-10-11,STLA,5.690789222717285
26491,2013-10-11,HMC,39.77999877929688
26492,2013-10-11,601633.SS,17.133333206176758
26493,2013-10-11,HYMTF,53.0
26494,2013-10-11,600104.SS,13.90999984741211
26495,2013-10-11,MARUTI.NS,1436.0999755859375
26496,2013-10-11,000270.KS,65300.0
26497,2013-10-11,TTM,30.950000762939453
26498,2013-10-11,0175.HK,4.239999771118164
26499,2013-10-11,7201.T,1001.0
26500,2013-10-11,7269.T,2358.0
26501,2013-10-11,M&M.NS,437.5
26502,2013-10-11,000625.SZ,7.735713958740234
26503,2013-10-11,7270.T,2802.0
26504,2013-10-11,2207.TW,343.0
26505,2013-10-11,RNSDF,88.0999984741211
26506,2013-10-11,7202.T,1278.0
26507,2013-10-11,0489.HK,10.960000038146973
26508,2013-10-11,PII,128.19000244140625
26509,2013-10-11,000800.SZ,13.970000267028809
26510,2013-10-11,7261.T,2160.0
26511,2013-10-11,CENN,19200.0
26512,2013-10-11,003620.KS,8450.0
26513,2013-10-14,TSLA,35.0
26514,2013-10-14,TM,130.0
26515,2013-10-14,VOW3.DE,174.4499969482422
26516,2013-10-14,002594.SZ,40.0
26517,2013-10-14,DAI.DE,58.25
26518,2013-10-14,GM,34.83000183105469
26519,2013-10-14,F,16.93000030517578
26520,2013-10-14,BMW.DE,80.30000305175781
26521,2013-10-14,STLA,5.690789222717285
26522,2013-10-14,HMC,39.83000183105469
26523,2013-10-14,601633.SS,17.466665267944336
26524,2013-10-14,HYMTF,51.5
26525,2013-10-14,600104.SS,14.369999885559082
26526,2013-10-14,MARUTI.NS,1465.25
26527,2013-10-14,000270.KS,64100.0
26528,2013-10-14,TTM,31.71999931335449
26529,2013-10-14,M&M.NS,436.5
26530,2013-10-14,000625.SZ,8.478570938110352
26531,2013-10-14,2207.TW,346.0
26532,2013-10-14,RNSDF,88.80000305175781
26533,2013-10-14,PII,129.2899932861328
26534,2013-10-14,000800.SZ,14.25
26535,2013-10-14,CENN,19800.0
26536,2013-10-14,003620.KS,8360.0
26537,2013-10-15,TSLA,37.055999755859375
26538,2013-10-15,TM,130.36000061035156
26539,2013-10-15,VOW3.DE,176.1999969482422
26540,2013-10-15,002594.SZ,38.63999938964844
26541,2013-10-15,DAI.DE,58.650001525878906
26542,2013-10-15,GM,35.279998779296875
26543,2013-10-15,F,17.18000030517578
26544,2013-10-15,BMW.DE,81.33000183105469
26545,2013-10-15,STLA,5.690789222717285
26546,2013-10-15,HMC,39.900001525878906
26547,2013-10-15,601633.SS,17.139999389648438
26548,2013-10-15,HYMTF,52.0
26549,2013-10-15,600104.SS,14.600000381469728
26550,2013-10-15,MARUTI.NS,1452.0
26551,2013-10-15,000270.KS,64000.0
26552,2013-10-15,TTM,31.670000076293945
26553,2013-10-15,0175.HK,4.110000133514404
26554,2013-10-15,7201.T,1013.0
26555,2013-10-15,7269.T,2373.0
26556,2013-10-15,M&M.NS,433.5
26557,2013-10-15,000625.SZ,8.728570938110352
26558,2013-10-15,7270.T,2839.0
26559,2013-10-15,2207.TW,346.0
26560,2013-10-15,RNSDF,88.80000305175781
26561,2013-10-15,7202.T,1286.0
26562,2013-10-15,0489.HK,11.15999984741211
26563,2013-10-15,PII,130.8300018310547
26564,2013-10-15,000800.SZ,14.5
26565,2013-10-15,7261.T,2225.0
26566,2013-10-15,CENN,22080.0
26567,2013-10-15,003620.KS,8340.0
26568,2013-10-16,TSLA,36.97999954223633
26569,2013-10-16,TM,129.5
26570,2013-10-16,VOW3.DE,176.0
26571,2013-10-16,002594.SZ,38.900001525878906
26572,2013-10-16,DAI.DE,59.45000076293945
26573,2013-10-16,GM,35.02000045776367
26574,2013-10-16,F,17.079999923706055
26575,2013-10-16,BMW.DE,82.7300033569336
26576,2013-10-16,STLA,5.690789222717285
26577,2013-10-16,HMC,39.63999938964844
26578,2013-10-16,601633.SS,17.059999465942383
26579,2013-10-16,HYMTF,52.20000076293945
26580,2013-10-16,600104.SS,14.449999809265137
26581,2013-10-16,000270.KS,64300.0
26582,2013-10-16,TTM,30.899999618530277
26583,2013-10-16,0175.HK,4.079999923706055
26584,2013-10-16,7201.T,1004.0
26585,2013-10-16,7269.T,2350.0
26586,2013-10-16,000625.SZ,8.5
26587,2013-10-16,7270.T,2815.0
26588,2013-10-16,2207.TW,347.5
26589,2013-10-16,RNSDF,90.3499984741211
26590,2013-10-16,7202.T,1258.0
26591,2013-10-16,0489.HK,11.18000030517578
26592,2013-10-16,PII,131.72000122070312
26593,2013-10-16,000800.SZ,14.539999961853027
26594,2013-10-16,7261.T,2220.0
26595,2013-10-16,CENN,23940.0
26596,2013-10-16,003620.KS,8420.0
26597,2013-10-17,TSLA,36.70800018310547
26598,2013-10-17,TM,129.4499969482422
26599,2013-10-17,VOW3.DE,177.1999969482422
26600,2013-10-17,002594.SZ,38.150001525878906
26601,2013-10-17,DAI.DE,59.040000915527344
26602,2013-10-17,GM,35.15999984741211
26603,2013-10-17,F,17.239999771118164
26604,2013-10-17,BMW.DE,82.19999694824219
26605,2013-10-17,STLA,5.460525989532471
26606,2013-10-17,HMC,40.040000915527344
26607,2013-10-17,601633.SS,16.836666107177734
26608,2013-10-17,HYMTF,52.20000076293945
26609,2013-10-17,600104.SS,14.229999542236328
26610,2013-10-17,MARUTI.NS,1440.050048828125
26611,2013-10-17,000270.KS,64600.0
26612,2013-10-17,TTM,30.5
26613,2013-10-17,0175.HK,4.059999942779541
26614,2013-10-17,7201.T,1007.0
26615,2013-10-17,7269.T,2366.0
26616,2013-10-17,M&M.NS,435.8500061035156
26617,2013-10-17,000625.SZ,8.428570747375488
26618,2013-10-17,7270.T,2840.0
26619,2013-10-17,2207.TW,342.5
26620,2013-10-17,RNSDF,90.3499984741211
26621,2013-10-17,7202.T,1284.0
26622,2013-10-17,0489.HK,11.279999732971191
26623,2013-10-17,PII,132.32000732421875
26624,2013-10-17,000800.SZ,14.5600004196167
26625,2013-10-17,7261.T,2250.0
26626,2013-10-17,CENN,24000.0
26627,2013-10-17,003620.KS,8480.0
26628,2013-10-18,TSLA,36.83000183105469
26629,2013-10-18,TM,129.0
26630,2013-10-18,VOW3.DE,177.60000610351562
26631,2013-10-18,002594.SZ,37.84999847412109
26632,2013-10-18,DAI.DE,58.72999954223633
26633,2013-10-18,GM,36.209999084472656
26634,2013-10-18,F,17.520000457763672
26635,2013-10-18,BMW.DE,82.20999908447266
26636,2013-10-18,STLA,5.460525989532471
26637,2013-10-18,HMC,40.380001068115234
26638,2013-10-18,601633.SS,16.729999542236328
26639,2013-10-18,HYMTF,51.93000030517578
26640,2013-10-18,600104.SS,14.100000381469728
26641,2013-10-18,MARUTI.NS,1432.0
26642,2013-10-18,000270.KS,64000.0
26643,2013-10-18,TTM,31.100000381469727
26644,2013-10-18,0175.HK,3.880000114440918
26645,2013-10-18,7201.T,1025.0
26646,2013-10-18,7269.T,2422.0
26647,2013-10-18,M&M.NS,434.2999877929688
26648,2013-10-18,000625.SZ,8.421427726745605
26649,2013-10-18,7270.T,2827.0
26650,2013-10-18,2207.TW,353.5
26651,2013-10-18,RNSDF,90.3499984741211
26652,2013-10-18,7202.T,1280.0
26653,2013-10-18,0489.HK,11.15999984741211
26654,2013-10-18,PII,134.0
26655,2013-10-18,000800.SZ,14.220000267028809
26656,2013-10-18,7261.T,2280.0
26657,2013-10-18,CENN,21000.0
26658,2013-10-18,003620.KS,8470.0
26659,2013-10-21,TSLA,36.65599822998047
26660,2013-10-21,TM,129.3699951171875
26661,2013-10-21,VOW3.DE,176.10000610351562
26662,2013-10-21,002594.SZ,40.36000061035156
26663,2013-10-21,DAI.DE,58.09000015258789
26664,2013-10-21,GM,36.2599983215332
26665,2013-10-21,F,17.59000015258789
26666,2013-10-21,BMW.DE,82.3499984741211
26667,2013-10-21,STLA,5.368421077728272
26668,2013-10-21,HMC,40.41999816894531
26669,2013-10-21,601633.SS,16.966665267944336
26670,2013-10-21,HYMTF,51.93000030517578
26671,2013-10-21,600104.SS,14.170000076293944
26672,2013-10-21,MARUTI.NS,1470.3499755859375
26673,2013-10-21,000270.KS,62400.0
26674,2013-10-21,TTM,31.0
26675,2013-10-21,0175.HK,3.920000076293945
26676,2013-10-21,7201.T,1022.0
26677,2013-10-21,7269.T,2460.0
26678,2013-10-21,M&M.NS,440.0
26679,2013-10-21,000625.SZ,8.492856979370117
26680,2013-10-21,7270.T,2830.0
26681,2013-10-21,2207.TW,359.0
26682,2013-10-21,RNSDF,90.3499984741211
26683,2013-10-21,7202.T,1298.0
26684,2013-10-21,0489.HK,11.420000076293944
26685,2013-10-21,PII,135.4600067138672
26686,2013-10-21,000800.SZ,14.699999809265137
26687,2013-10-21,7261.T,2290.0
26688,2013-10-21,CENN,19224.0
26689,2013-10-21,003620.KS,8460.0
26690,2013-10-22,TSLA,34.099998474121094
26691,2013-10-22,TM,132.52999877929688
26692,2013-10-22,VOW3.DE,176.6999969482422
26693,2013-10-22,002594.SZ,42.5
26694,2013-10-22,DAI.DE,57.9900016784668
26695,2013-10-22,GM,35.619998931884766
26696,2013-10-22,F,17.549999237060547
26697,2013-10-22,BMW.DE,81.16000366210938
26698,2013-10-22,STLA,5.598683834075928
26699,2013-10-22,HMC,40.43999862670898
26700,2013-10-22,601633.SS,17.200000762939453
26701,2013-10-22,HYMTF,51.93000030517578
26702,2013-10-22,600104.SS,14.239999771118164
26703,2013-10-22,MARUTI.NS,1523.0
26704,2013-10-22,000270.KS,63200.0
26705,2013-10-22,TTM,31.0
26706,2013-10-22,0175.HK,3.859999895095825
26707,2013-10-22,7201.T,1014.0
26708,2013-10-22,7269.T,2470.0
26709,2013-10-22,M&M.NS,446.875
26710,2013-10-22,000625.SZ,8.714284896850586
26711,2013-10-22,7270.T,2810.0
26712,2013-10-22,2207.TW,349.0
26713,2013-10-22,RNSDF,90.3499984741211
26714,2013-10-22,7202.T,1304.0
26715,2013-10-22,0489.HK,11.65999984741211
26716,2013-10-22,PII,133.3000030517578
26717,2013-10-22,000800.SZ,14.850000381469728
26718,2013-10-22,7261.T,2275.0
26719,2013-10-22,CENN,23040.0
26720,2013-10-22,003620.KS,8470.0
26721,2013-10-23,TSLA,33.78200149536133
26722,2013-10-23,TM,129.25999450683594
26723,2013-10-23,VOW3.DE,176.8000030517578
26724,2013-10-23,002594.SZ,41.68999862670898
26725,2013-10-23,DAI.DE,57.88999938964844
26726,2013-10-23,GM,35.380001068115234
26727,2013-10-23,F,17.65999984741211
26728,2013-10-23,BMW.DE,81.69000244140625
26729,2013-10-23,STLA,5.598683834075928
26730,2013-10-23,HMC,39.380001068115234
26731,2013-10-23,601633.SS,17.203332901000977
26732,2013-10-23,HYMTF,53.0
26733,2013-10-23,600104.SS,13.970000267028809
26734,2013-10-23,MARUTI.NS,1516.800048828125
26735,2013-10-23,000270.KS,63200.0
26736,2013-10-23,TTM,30.399999618530277
26737,2013-10-23,0175.HK,3.930000066757202
26738,2013-10-23,7201.T,1020.0
26739,2013-10-23,7269.T,2490.0
26740,2013-10-23,M&M.NS,438.3500061035156
26741,2013-10-23,000625.SZ,8.571428298950195
26742,2013-10-23,7270.T,2779.0
26743,2013-10-23,2207.TW,352.5
26744,2013-10-23,RNSDF,90.3499984741211
26745,2013-10-23,7202.T,1304.0
26746,2013-10-23,0489.HK,11.539999961853027
26747,2013-10-23,PII,130.86000061035156
26748,2013-10-23,000800.SZ,14.770000457763672
26749,2013-10-23,7261.T,2275.0
26750,2013-10-23,CENN,23040.0
26751,2013-10-23,003620.KS,8470.0
26752,2013-10-24,TSLA,33.0
26753,2013-10-24,TM,129.60000610351562
26754,2013-10-24,VOW3.DE,177.25
26755,2013-10-24,002594.SZ,41.18000030517578
26756,2013-10-24,DAI.DE,59.5
26757,2013-10-24,GM,35.4900016784668
26758,2013-10-24,F,18.010000228881836
26759,2013-10-24,BMW.DE,82.56999969482422
26760,2013-10-24,STLA,5.526316165924072
26761,2013-10-24,HMC,39.7400016784668
26762,2013-10-24,601633.SS,16.66666603088379
26763,2013-10-24,HYMTF,53.34999847412109
26764,2013-10-24,600104.SS,13.600000381469728
26765,2013-10-24,MARUTI.NS,1528.0
26766,2013-10-24,000270.KS,63700.0
26767,2013-10-24,TTM,30.850000381469727
26768,2013-10-24,0175.HK,3.849999904632568
26769,2013-10-24,7201.T,995.0
26770,2013-10-24,7269.T,2409.0
26771,2013-10-24,M&M.NS,433.1000061035156
26772,2013-10-24,000625.SZ,8.214284896850586
26773,2013-10-24,7270.T,2723.0
26774,2013-10-24,2207.TW,348.0
26775,2013-10-24,RNSDF,90.3499984741211
26776,2013-10-24,7202.T,1256.0
26777,2013-10-24,0489.HK,11.300000190734863
26778,2013-10-24,PII,133.33999633789062
26779,2013-10-24,000800.SZ,14.359999656677246
26780,2013-10-24,7261.T,2215.0
26781,2013-10-24,CENN,20178.0
26782,2013-10-24,003620.KS,8720.0
26783,2013-10-25,TSLA,34.84199905395508
26784,2013-10-25,TM,128.80999755859375
26785,2013-10-25,VOW3.DE,176.8000030517578
26786,2013-10-25,002594.SZ,40.97999954223633
26787,2013-10-25,DAI.DE,60.33000183105469
26788,2013-10-25,GM,35.66999816894531
26789,2013-10-25,F,17.84000015258789
26790,2013-10-25,BMW.DE,83.27999877929688
26791,2013-10-25,STLA,5.473683834075928
26792,2013-10-25,HMC,39.7400016784668
26793,2013-10-25,601633.SS,15.896665573120115
26794,2013-10-25,HYMTF,53.34999847412109
26795,2013-10-25,600104.SS,14.350000381469728
26796,2013-10-25,MARUTI.NS,1501.0999755859375
26797,2013-10-25,000270.KS,62800.0
26798,2013-10-25,TTM,30.670000076293945
26799,2013-10-25,0175.HK,3.819999933242798
26800,2013-10-25,7201.T,1007.0
26801,2013-10-25,7269.T,2432.0
26802,2013-10-25,M&M.NS,441.125
26803,2013-10-25,000625.SZ,8.271428108215332
26804,2013-10-25,7270.T,2742.0
26805,2013-10-25,2207.TW,349.0
26806,2013-10-25,RNSDF,90.3499984741211
26807,2013-10-25,7202.T,1250.0
26808,2013-10-25,0489.HK,11.020000457763672
26809,2013-10-25,PII,133.58999633789062
26810,2013-10-25,000800.SZ,15.210000038146973
26811,2013-10-25,7261.T,2245.0
26812,2013-10-25,CENN,19224.0
26813,2013-10-25,003620.KS,8610.0
26814,2013-10-28,TSLA,34.0359992980957
26815,2013-10-28,TM,129.0
26816,2013-10-28,VOW3.DE,177.1999969482422
26817,2013-10-28,002594.SZ,41.25
26818,2013-10-28,DAI.DE,60.18000030517578
26819,2013-10-28,GM,35.439998626708984
26820,2013-10-28,F,17.65999984741211
26821,2013-10-28,BMW.DE,84.02999877929688
26822,2013-10-28,STLA,5.210525989532471
26823,2013-10-28,HMC,39.880001068115234
26824,2013-10-28,601633.SS,14.493332862854004
26825,2013-10-28,HYMTF,56.5
26826,2013-10-28,600104.SS,13.9399995803833
26827,2013-10-28,MARUTI.NS,1510.3499755859375
26828,2013-10-28,000270.KS,63200.0
26829,2013-10-28,TTM,30.709999084472656
26830,2013-10-28,0175.HK,3.7300000190734863
26831,2013-10-28,7201.T,1002.0
26832,2013-10-28,7269.T,2419.0
26833,2013-10-28,M&M.NS,435.7999877929688
26834,2013-10-28,000625.SZ,8.0
26835,2013-10-28,7270.T,2730.0
26836,2013-10-28,2207.TW,346.5
26837,2013-10-28,RNSDF,90.3499984741211
26838,2013-10-28,7202.T,1234.0
26839,2013-10-28,0489.HK,10.84000015258789
26840,2013-10-28,PII,133.2100067138672
26841,2013-10-28,000800.SZ,14.699999809265137
26842,2013-10-28,7261.T,2230.0
26843,2013-10-28,CENN,19320.0
26844,2013-10-28,003620.KS,8420.0
26845,2013-10-29,TSLA,32.551998138427734
26846,2013-10-29,TM,128.5
26847,2013-10-29,VOW3.DE,174.5
26848,2013-10-29,002594.SZ,39.470001220703125
26849,2013-10-29,DAI.DE,59.09000015258789
26850,2013-10-29,GM,35.81999969482422
26851,2013-10-29,F,17.56999969482422
26852,2013-10-29,BMW.DE,82.05000305175781
26853,2013-10-29,STLA,5.210525989532471
26854,2013-10-29,HMC,40.2400016784668
26855,2013-10-29,601633.SS,14.566665649414062
26856,2013-10-29,HYMTF,55.459999084472656
26857,2013-10-29,600104.SS,13.960000038146973
26858,2013-10-29,MARUTI.NS,1590.9000244140625
26859,2013-10-29,000270.KS,63000.0
26860,2013-10-29,TTM,30.899999618530277
26861,2013-10-29,0175.HK,3.809999942779541
26862,2013-10-29,7201.T,999.0
26863,2013-10-29,7269.T,2405.0
26864,2013-10-29,M&M.NS,437.0
26865,2013-10-29,000625.SZ,7.857141971588135
26866,2013-10-29,7270.T,2710.0
26867,2013-10-29,2207.TW,350.5
26868,2013-10-29,RNSDF,89.25
26869,2013-10-29,7202.T,1230.0
26870,2013-10-29,0489.HK,10.899999618530272
26871,2013-10-29,PII,131.64999389648438
26872,2013-10-29,000800.SZ,13.84000015258789
26873,2013-10-29,7261.T,2210.0
26874,2013-10-29,CENN,15060.0
26875,2013-10-29,003620.KS,8360.0
26876,2013-10-30,TSLA,32.92599868774414
26877,2013-10-30,TM,130.0399932861328
26878,2013-10-30,VOW3.DE,180.5
26879,2013-10-30,002594.SZ,38.18000030517578
26880,2013-10-30,DAI.DE,60.0
26881,2013-10-30,GM,37.20000076293945
26882,2013-10-30,F,17.6200008392334
26883,2013-10-30,BMW.DE,82.5999984741211
26884,2013-10-30,STLA,5.210525989532471
26885,2013-10-30,HMC,40.150001525878906
26886,2013-10-30,601633.SS,14.75
26887,2013-10-30,HYMTF,54.95000076293945
26888,2013-10-30,600104.SS,13.949999809265137
26889,2013-10-30,MARUTI.NS,1641.0
26890,2013-10-30,000270.KS,62600.0
26891,2013-10-30,TTM,31.0
26892,2013-10-30,0175.HK,3.829999923706055
26893,2013-10-30,7201.T,1010.0
26894,2013-10-30,7269.T,2462.0
26895,2013-10-30,M&M.NS,452.3999938964844
26896,2013-10-30,000625.SZ,7.949999809265137
26897,2013-10-30,7270.T,2705.0
26898,2013-10-30,2207.TW,350.0
26899,2013-10-30,RNSDF,89.25
26900,2013-10-30,7202.T,1246.0
26901,2013-10-30,0489.HK,10.899999618530272
26902,2013-10-30,PII,132.0
26903,2013-10-30,000800.SZ,13.170000076293944
26904,2013-10-30,7261.T,2230.0
26905,2013-10-30,CENN,21000.0
26906,2013-10-30,003620.KS,8330.0
26907,2013-10-31,TSLA,31.13400077819824
26908,2013-10-31,TM,130.33999633789062
26909,2013-10-31,VOW3.DE,184.25
26910,2013-10-31,002594.SZ,39.20000076293945
26911,2013-10-31,DAI.DE,59.45000076293945
26912,2013-10-31,GM,37.18000030517578
26913,2013-10-31,F,17.290000915527344
26914,2013-10-31,BMW.DE,82.2699966430664
26915,2013-10-31,STLA,5.098683834075928
26916,2013-10-31,HMC,40.09999847412109
26917,2013-10-31,601633.SS,14.353333473205566
26918,2013-10-31,HYMTF,54.0
26919,2013-10-31,600104.SS,14.600000381469728
26920,2013-10-31,MARUTI.NS,1626.0999755859375
26921,2013-10-31,000270.KS,61800.0
26922,2013-10-31,TTM,31.07999992370605
26923,2013-10-31,0175.HK,3.809999942779541
26924,2013-10-31,7201.T,1016.0
26925,2013-10-31,7269.T,2449.0
26926,2013-10-31,M&M.NS,447.5
26927,2013-10-31,000625.SZ,8.321428298950195
26928,2013-10-31,7270.T,2724.0
26929,2013-10-31,2207.TW,350.0
26930,2013-10-31,RNSDF,89.25
26931,2013-10-31,7202.T,1242.0
26932,2013-10-31,0489.HK,10.84000015258789
26933,2013-10-31,PII,130.7100067138672
26934,2013-10-31,000800.SZ,13.56999969482422
26935,2013-10-31,7261.T,2235.0
26936,2013-10-31,CENN,15120.0
26937,2013-10-31,003620.KS,8430.0
26938,2013-11-01,TSLA,32.599998474121094
26939,2013-11-01,TM,129.50999450683594
26940,2013-11-01,VOW3.DE,189.6499938964844
26941,2013-11-01,002594.SZ,38.290000915527344
26942,2013-11-01,DAI.DE,60.459999084472656
26943,2013-11-01,GM,37.16999816894531
26944,2013-11-01,F,17.239999771118164
26945,2013-11-01,BMW.DE,83.36000061035156
26946,2013-11-01,STLA,5.0
26947,2013-11-01,HMC,39.970001220703125
26948,2013-11-01,601633.SS,13.93333339691162
26949,2013-11-01,HYMTF,54.47999954223633
26950,2013-11-01,600104.SS,14.34000015258789
26951,2013-11-01,MARUTI.NS,1642.0
26952,2013-11-01,000270.KS,62300.0
26953,2013-11-01,TTM,31.280000686645508
26954,2013-11-01,0175.HK,3.950000047683716
26955,2013-11-01,7201.T,990.0
